option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
second,633,10,10,5,48.3,100,50,483
second,634,10,10,5,48.4,100,50,484
second,635,10,10,5,48.5,100,50,485
second,636,10,10,5,48.6,100,50,486
second,637,10,10,5,48.7,100,50,487
second,638,10,10,5,48.8,100,50,488
second,639,10,10,5,48.9,100,50,489
second,640,10,10,5,49.0,100,50,490
second,641,10,10,5,49.1,100,50,491
second,642,10,10,5,49.2,100,50,492
second,643,10,10,5,49.3,100,50,493
second,644,10,10,5,49.4,100,50,494
second,645,10,10,5,49.5,100,50,495
second,646,10,10,5,49.6,100,50,496
second,647,10,10,5,49.7,100,50,497
second,648,10,10,5,49.8,100,50,498
second,649,10,10,5,49.9,100,50,499
second,650,10,10,5,50.0,100,50,500
second,651,10,10,5,50.1,100,50,501
second,652,10,10,5,50.2,100,50,502
second,653,10,10,5,50.3,100,50,503
second,654,10,10,5,50.4,100,50,504
second,655,10,10,5,50.5,100,50,505
second,656,10,10,5,50.6,100,50,506
second,657,10,10,5,50.7,100,50,507
second,658,10,10,5,50.8,100,50,508
second,659,10,10,5,50.9,100,50,509
second,660,10,10,5,51.0,100,50,510
second,661,10,10,5,51.1,100,50,511
second,662,10,10,5,51.2,100,50,512
second,663,10,10,5,51.3,100,50,513
second,664,10,10,5,51.4,100,50,514
second,665,10,10,5,51.5,100,50,515
second,666,10,10,5,51.6,100,50,516
second,667,10,10,5,51.7,100,50,517
second,668,10,10,5,51.8,100,50,518
second,669,10,10,5,51.9,100,50,519
second,670,10,10,5,52.0,100,50,520
second,671,10,10,5,52.1,100,50,521
second,672,10,10,5,52.2,100,50,522
second,673,10,10,5,52.3,100,50,523
second,674,10,10,5,52.4,100,50,524
second,675,10,10,5,52.5,100,50,525
second,676,10,10,5,52.6,100,50,526
second,677,10,10,5,52.7,100,50,527
second,678,10,10,5,52.8,100,50,528
second,679,10,10,5,52.9,100,50,529
second,680,10,10,5,53.0,100,50,530
second,681,10,10,5,53.1,100,50,531
second,682,10,10,5,53.2,100,50,532
second,683,10,10,5,53.3,100,50,533
second,684,10,10,5,53.4,100,50,534
second,685,10,10,5,53.5,100,50,535
second,686,10,10,5,53.6,100,50,536
second,687,10,10,5,53.7,100,50,537
second,688,10,10,5,53.8,100,50,538
second,689,10,10,5,53.9,100,50,539
second,690,10,10,5,54.0,100,50,540
second,691,10,10,5,54.1,100,50,541
second,692,10,10,5,54.2,100,50,542
second,693,10,10,5,54.3,100,50,543
second,694,10,10,5,54.4,100,50,544
second,695,10,10,5,54.5,100,50,545
second,696,10,10,5,54.6,100,50,546
second,697,10,10,5,54.7,100,50,547
second,698,10,10,5,54.8,100,50,548
second,699,10,10,5,54.9,100,50,549
second,700,10,10,5,55.0,100,50,550
second,701,10,10,5,55.1,100,50,551
second,702,10,10,5,55.2,100,50,552
second,703,10,10,5,55.3,100,50,553
second,704,10,10,5,55.4,100,50,554
second,705,10,10,5,55.5,100,50,555
second,706,10,10,5,55.6,100,50,556
second,707,10,10,5,55.7,100,50,557
second,708,10,10,5,55.8,100,50,558
second,709,10,10,5,55.9,100,50,559
second,710,10,10,5,56.0,100,50,560
second,711,10,10,5,56.1,100,50,561
second,712,10,10,5,56.2,100,50,562
second,713,10,10,5,56.3,100,50,563
second,714,10,10,5,56.4,100,50,564
second,715,10,10,5,56.5,100,50,565
second,716,10,10,5,56.6,100,50,566
second,717,10,10,5,56.7,100,50,567
second,718,10,10,5,56.8,100,50,568
second,719,10,10,5,56.9,100,50,569
second,720,10,10,5,57.0,100,50,570
second,721,10,10,5,57.1,100,50,571
second,722,10,10,5,57.2,100,50,572
second,723,10,10,5,57.3,100,50,573
second,724,10,10,5,57.4,100,50,574
second,725,10,10,5,57.5,100,50,575
second,726,10,10,5,57.6,100,50,576
second,727,10,10,5,57.7,100,50,577
second,728,10,10,5,57.8,100,50,578
second,729,10,10,5,57.9,100,50,579
second,730,10,10,5,58.0,100,50,580
second,731,10,10,5,58.1,100,50,581
second,732,10,10,5,58.2,100,50,582
second,733,10,10,5,58.3,100,50,583
second,734,10,10,5,58.4,100,50,584
second,735,10,10,5,58.5,100,50,585
second,736,10,10,5,58.6,100,50,586
second,737,10,10,5,58.7,100,50,587
second,738,10,10,5,58.8,100,50,588
second,739,10,10,5,58.9,100,50,589
second,740,10,10,5,59.0,100,50,590
second,741,10,10,5,59.1,100,50,591
second,742,10,10,5,59.2,100,50,592
second,743,10,10,5,59.3,100,50,593
second,744,10,10,5,59.4,100,50,594
second,745,10,10,5,59.5,100,50,595
second,746,10,10,5,59.6,100,50,596
second,747,10,10,5,59.7,100,50,597
second,748,10,10,5,59.8,100,50,598
second,749,10,10,5,59.9,100,50,599
second,750,10,10,5,60.0,100,50,600
second,751,10,10,5,60.1,100,50,601
second,752,10,10,5,60.2,100,50,602
second,753,10,10,5,60.3,100,50,603
second,754,10,10,5,60.4,100,50,604
second,755,10,10,5,60.5,100,50,605
second,756,10,10,5,60.6,100,50,606
second,757,10,10,5,60.7,100,50,607
second,758,10,10,5,60.8,100,50,608
second,759,10,10,5,60.9,100,50,609
second,760,10,10,5,61.0,100,50,610
second,761,10,10,5,61.1,100,50,611
second,762,10,10,5,61.2,100,50,612
second,763,10,10,5,61.3,100,50,613
second,764,10,10,5,61.4,100,50,614
second,765,10,10,5,61.5,100,50,615
second,766,10,10,5,61.6,100,50,616
second,767,10,10,5,61.7,100,50,617
second,768,10,10,5,61.8,100,50,618
second,769,10,10,5,61.9,100,50,619
second,770,10,10,5,62.0,100,50,620
second,771,10,10,5,62.1,100,50,621
second,772,10,10,5,62.2,100,50,622
second,773,10,10,5,62.3,100,50,623
second,774,10,10,5,62.4,100,50,624
second,775,10,10,5,62.5,100,50,625
second,776,10,10,5,62.6,100,50,626
second,777,10,10,5,62.7,100,50,627
second,778,10,10,5,62.8,100,50,628
second,779,10,10,5,62.9,100,50,629
second,780,10,10,5,63.0,100,50,630
second,781,10,10,5,63.1,100,50,631
second,782,10,10,5,63.2,100,50,632
second,783,10,10,5,63.3,100,50,633
second,784,10,10,5,63.4,100,50,634
second,785,10,10,5,63.5,100,50,635
second,786,10,10,5,63.6,100,50,636
second,787,10,10,5,63.7,100,50,637
second,788,10,10,5,63.8,100,50,638
second,789,10,10,5,63.9,100,50,639
second,790,10,10,5,64.0,100,50,640
second,791,10,10,5,64.1,100,50,641
second,792,10,10,5,64.2,100,50,642
second,793,10,10,5,64.3,100,50,643
second,794,10,10,5,64.4,100,50,644
second,795,10,10,5,64.5,100,50,645
second,796,10,10,5,64.6,100,50,646
second,797,10,10,5,64.7,100,50,647
second,798,10,10,5,64.8,100,50,648
second,799,10,10,5,64.9,100,50,649
second,800,10,10,5,65.0,100,50,650
second,801,10,10,5,65.1,100,50,651
second,802,10,10,5,65.2,100,50,652
second,803,10,10,5,65.3,100,50,653
second,804,10,10,5,65.4,100,50,654
second,805,10,10,5,65.5,100,50,655
second,806,10,10,5,65.6,100,50,656
second,807,10,10,5,65.7,100,50,657
second,808,10,10,5,65.8,100,50,658
second,809,10,10,5,65.9,100,50,659
second,810,10,10,5,66.0,100,50,660
second,811,10,10,5,66.1,100,50,661
second,812,10,10,5,66.2,100,50,662
second,813,10,10,5,66.3,100,50,663
second,814,10,10,5,66.4,100,50,664
second,815,10,10,5,66.5,100,50,665
second,816,10,10,5,66.6,100,50,666
second,817,10,10,5,66.7,100,50,667
second,818,10,10,5,66.8,100,50,668
second,819,10,10,5,66.9,100,50,669
second,820,10,10,5,67.0,100,50,670
second,821,10,10,5,67.1,100,50,671
second,822,10,10,5,67.2,100,50,672
second,823,10,10,5,67.3,100,50,673
second,824,10,10,5,67.4,100,50,674
second,825,10,10,5,67.5,100,50,675
second,826,10,10,5,67.6,100,50,676
second,827,10,10,5,67.7,100,50,677
second,828,10,10,5,67.8,100,50,678
second,829,10,10,5,67.9,100,50,679
second,830,10,10,5,68.0,100,50,680
second,831,10,10,5,68.1,100,50,681
second,832,10,10,5,68.2,100,50,682
second,833,10,10,5,68.3,100,50,683
second,834,10,10,5,68.4,100,50,684
second,835,10,10,5,68.5,100,50,685
second,836,10,10,5,68.6,100,50,686
second,837,10,10,5,68.7,100,50,687
second,838,10,10,5,68.8,100,50,688
second,839,10,10,5,68.9,100,50,689
second,840,10,10,5,69.0,100,50,690
second,841,10,10,5,69.1,100,50,691
second,842,10,10,5,69.2,100,50,692
second,843,10,10,5,69.3,100,50,693
second,844,10,10,5,69.4,100,50,694
second,845,10,10,5,69.5,100,50,695
second,846,10,10,5,69.6,100,50,696
second,847,10,10,5,69.7,100,50,697
second,848,10,10,5,69.8,100,50,698
second,849,10,10,5,69.9,100,50,699
second,850,10,10,5,70.0,100,50,700
second,851,10,10,5,70.1,100,50,701
second,852,10,10,5,70.2,100,50,702
second,853,10,10,5,70.3,100,50,703
second,854,10,10,5,70.4,100,50,704
second,855,10,10,5,70.5,100,50,705
second,856,10,10,5,70.6,100,50,706
second,857,10,10,5,70.7,100,50,707
second,858,10,10,5,70.8,100,50,708
second,859,10,10,5,70.9,100,50,709
second,860,10,10,5,71.0,100,50,710
second,861,10,10,5,71.1,100,50,711
second,862,10,10,5,71.2,100,50,712
second,863,10,10,5,71.3,100,50,713
second,864,10,10,5,71.4,100,50,714
second,865,10,10,5,71.5,100,50,715
second,866,10,10,5,71.6,100,50,716
second,867,10,10,5,71.7,100,50,717
second,868,10,10,5,71.8,100,50,718
second,869,10,10,5,71.9,100,50,719
second,870,10,10,5,72.0,100,50,720
second,871,10,10,5,72.1,100,50,721
second,872,10,10,5,72.2,100,50,722
second,873,10,10,5,72.3,100,50,723
second,874,10,10,5,72.4,100,50,724
second,875,10,10,5,72.5,100,50,725
second,876,10,10,5,72.6,100,50,726
second,877,10,10,5,72.7,100,50,727
second,878,10,10,5,72.8,100,50,728
second,879,10,10,5,72.9,100,50,729
second,880,10,10,5,73.0,100,50,730
second,881,10,10,5,73.1,100,50,731
second,882,10,10,5,73.2,100,50,732
second,883,10,10,5,73.3,100,50,733
second,884,10,10,5,73.4,100,50,734
second,885,10,10,5,73.5,100,50,735
second,886,10,10,5,73.6,100,50,736
second,887,10,10,5,73.7,100,50,737
second,888,10,10,5,73.8,100,50,738
second,889,10,10,5,73.9,100,50,739
second,890,10,10,5,74.0,100,50,740
second,891,10,10,5,74.1,100,50,741
second,892,10,10,5,74.2,100,50,742
second,893,10,10,5,74.3,100,50,743
second,894,10,10,5,74.4,100,50,744
second,895,10,10,5,74.5,100,50,745
second,896,10,10,5,74.6,100,50,746
second,897,10,10,5,74.7,100,50,747
second,898,10,10,5,74.8,100,50,748
second,899,10,10,5,74.9,100,50,749
second,900,10,10,5,75.0,100,50,750
second,901,10,10,5,75.1,100,50,751
second,902,10,10,5,75.2,100,50,752
second,903,10,10,5,75.3,100,50,753
second,904,10,10,5,75.4,100,50,754
second,905,10,10,5,75.5,100,50,755
second,906,10,10,5,75.6,100,50,756
second,907,10,10,5,75.7,100,50,757
second,908,10,10,5,75.8,100,50,758
second,909,10,10,5,75.9,100,50,759
second,910,10,10,5,76.0,100,50,760
second,911,10,10,5,76.1,100,50,761
second,912,10,10,5,76.2,100,50,762
second,913,10,10,5,76.3,100,50,763
second,914,10,10,5,76.4,100,50,764
second,915,10,10,5,76.5,100,50,765
second,916,10,10,5,76.6,100,50,766
second,917,10,10,5,76.7,100,50,767
second,918,10,10,5,76.8,100,50,768
second,919,10,10,5,76.9,100,50,769
second,920,10,10,5,77.0,100,50,770
second,921,10,10,5,77.1,100,50,771
second,922,10,10,5,77.2,100,50,772
second,923,10,10,5,77.3,100,50,773
second,924,10,10,5,77.4,100,50,774
second,925,10,10,5,77.5,100,50,775
second,926,10,10,5,77.6,100,50,776
second,927,10,10,5,77.7,100,50,777
second,928,10,10,5,77.8,100,50,778
second,929,10,10,5,77.9,100,50,779
second,930,10,10,5,78.0,100,50,780
second,931,10,10,5,78.1,100,50,781
second,932,10,10,5,78.2,100,50,782
second,933,10,10,5,78.3,100,50,783
second,934,10,10,5,78.4,100,50,784
second,935,10,10,5,78.5,100,50,785
second,936,10,10,5,78.6,100,50,786
second,937,10,10,5,78.7,100,50,787
second,938,10,10,5,78.8,100,50,788
second,939,10,10,5,78.9,100,50,789
second,940,10,10,5,79.0,100,50,790
second,941,10,10,5,79.1,100,50,791
second,942,10,10,5,79.2,100,50,792
second,943,10,10,5,79.3,100,50,793
second,944,10,10,5,79.4,100,50,794
second,945,10,10,5,79.5,100,50,795
second,946,10,10,5,79.6,100,50,796
second,947,10,10,5,79.7,100,50,797
second,948,10,10,5,79.8,100,50,798
second,949,10,10,5,79.9,100,50,799
second,950,10,10,5,80.0,100,50,800
second,951,10,10,5,80.1,100,50,801
second,952,10,10,5,80.2,100,50,802
second,953,10,10,5,80.3,100,50,803
second,954,10,10,5,80.4,100,50,804
second,955,10,10,5,80.5,100,50,805
second,956,10,10,5,80.6,100,50,806
second,957,10,10,5,80.7,100,50,807
second,958,10,10,5,80.8,100,50,808
second,959,10,10,5,80.9,100,50,809
second,960,10,10,5,81.0,100,50,810
second,961,10,10,5,81.1,100,50,811
second,962,10,10,5,81.2,100,50,812
second,963,10,10,5,81.3,100,50,813
second,964,10,10,5,81.4,100,50,814
second,965,10,10,5,81.5,100,50,815
second,966,10,10,5,81.6,100,50,816
second,967,10,10,5,81.7,100,50,817
second,968,10,10,5,81.8,100,50,818
second,969,10,10,5,81.9,100,50,819
second,970,10,10,5,82.0,100,50,820
second,971,10,10,5,82.1,100,50,821
second,972,10,10,5,82.2,100,50,822
second,973,10,10,5,82.3,100,50,823
second,974,10,10,5,82.4,100,50,824
second,975,10,10,5,82.5,100,50,825
second,976,10,10,5,82.6,100,50,826
second,977,10,10,5,82.7,100,50,827
second,978,10,10,5,82.8,100,50,828
second,979,10,10,5,82.9,100,50,829
second,980,10,10,5,83.0,100,50,830
second,981,10,10,5,83.1,100,50,831
second,982,10,10,5,83.2,100,50,832
second,983,10,10,5,83.3,100,50,833
second,984,10,10,5,83.4,100,50,834
second,985,10,10,5,83.5,100,50,835
second,986,10,10,5,83.6,100,50,836
second,987,10,10,5,83.7,100,50,837
second,988,10,10,5,83.8,100,50,838
second,989,10,10,5,83.9,100,50,839
second,990,10,10,5,84.0,100,50,840
second,991,10,10,5,84.1,100,50,841
second,992,10,10,5,84.2,100,50,842
second,993,10,10,5,84.3,100,50,843
second,994,10,10,5,84.4,100,50,844
second,995,10,10,5,84.5,100,50,845
second,996,10,10,5,84.6,100,50,846
second,997,10,10,5,84.7,100,50,847
second,998,10,10,5,84.8,100,50,848
second,999,10,10,5,84.9,100,50,849
second,1000,10,10,5,85.0,100,50,850
second,1001,10,10,5,85.1,100,50,851
second,1002,10,10,5,85.2,100,50,852
second,1003,10,10,5,85.3,100,50,853
second,1004,10,10,5,85.4,100,50,854
second,1005,10,10,5,85.5,100,50,855
second,1006,10,10,5,85.6,100,50,856
second,1007,10,10,5,85.7,100,50,857
second,1008,10,10,5,85.8,100,50,858
second,1009,10,10,5,85.9,100,50,859
second,1010,10,10,5,86.0,100,50,860
second,1011,10,10,5,86.1,100,50,861
second,1012,10,10,5,86.2,100,50,862
second,1013,10,10,5,86.3,100,50,863
second,1014,10,10,5,86.4,100,50,864
second,1015,10,10,5,86.5,100,50,865
second,1016,10,10,5,86.6,100,50,866
second,1017,10,10,5,86.7,100,50,867
second,1018,10,10,5,86.8,100,50,868
second,1019,10,10,5,86.9,100,50,869
second,1020,10,10,5,87.0,100,50,870
second,1021,10,10,5,87.1,100,50,871
second,1022,10,10,5,87.2,100,50,872
second,1023,10,10,5,87.3,100,50,873
second,1024,10,10,5,87.4,100,50,874
second,1025,10,10,5,87.5,100,50,875
second,1026,10,10,5,87.6,100,50,876
second,1027,10,10,5,87.7,100,50,877
second,1028,10,10,5,87.8,100,50,878
second,1029,10,10,5,87.9,100,50,879
second,1030,10,10,5,88.0,100,50,880
second,1031,10,10,5,88.1,100,50,881
second,1032,10,10,5,88.2,100,50,882
second,1033,10,10,5,88.3,100,50,883
second,1034,10,10,5,88.4,100,50,884
second,1035,10,10,5,88.5,100,50,885
second,1036,10,10,5,88.6,100,50,886
second,1037,10,10,5,88.7,100,50,887
second,1038,10,10,5,88.8,100,50,888
second,1039,10,10,5,88.9,100,50,889
second,1040,10,10,5,89.0,100,50,890
second,1041,10,10,5,89.1,100,50,891
second,1042,10,10,5,89.2,100,50,892
second,1043,10,10,5,89.3,100,50,893
second,1044,10,10,5,89.4,100,50,894
second,1045,10,10,5,89.5,100,50,895
second,1046,10,10,5,89.6,100,50,896
second,1047,10,10,5,89.7,100,50,897
second,1048,10,10,5,89.8,100,50,898
second,1049,10,10,5,89.9,100,50,899
second,1050,10,10,5,90.0,100,50,900
second,1051,10,10,5,90.1,100,50,901
second,1052,10,10,5,90.2,100,50,902
second,1053,10,10,5,90.3,100,50,903
second,1054,10,10,5,90.4,100,50,904
second,1055,10,10,5,90.5,100,50,905
second,1056,10,10,5,90.6,100,50,906
second,1057,10,10,5,90.7,100,50,907
second,1058,10,10,5,90.8,100,50,908
second,1059,10,10,5,90.9,100,50,909
second,1060,10,10,5,91.0,100,50,910
second,1061,10,10,5,91.1,100,50,911
second,1062,10,10,5,91.2,100,50,912
second,1063,10,10,5,91.3,100,50,913
second,1064,10,10,5,91.4,100,50,914
second,1065,10,10,5,91.5,100,50,915
second,1066,10,10,5,91.6,100,50,916
second,1067,10,10,5,91.7,100,50,917
second,1068,10,10,5,91.8,100,50,918
second,1069,10,10,5,91.9,100,50,919
second,1070,10,10,5,92.0,100,50,920
second,1071,10,10,5,92.1,100,50,921
second,1072,10,10,5,92.2,100,50,922
second,1073,10,10,5,92.3,100,50,923
second,1074,10,10,5,92.4,100,50,924
second,1075,10,10,5,92.5,100,50,925
second,1076,10,10,5,92.6,100,50,926
second,1077,10,10,5,92.7,100,50,927
second,1078,10,10,5,92.8,100,50,928
second,1079,10,10,5,92.9,100,50,929
second,1080,10,10,5,93.0,100,50,930
second,1081,10,10,5,93.1,100,50,931
second,1082,10,10,5,93.2,100,50,932
second,1083,10,10,5,93.3,100,50,933
second,1084,10,10,5,93.4,100,50,934
second,1085,10,10,5,93.5,100,50,935
second,1086,10,10,5,93.6,100,50,936
second,1087,10,10,5,93.7,100,50,937
second,1088,10,10,5,93.8,100,50,938
second,1089,10,10,5,93.9,100,50,939
second,1090,10,10,5,94.0,100,50,940
second,1091,10,10,5,94.1,100,50,941
second,1092,10,10,5,94.2,100,50,942
second,1093,10,10,5,94.3,100,50,943
second,1094,10,10,5,94.4,100,50,944
second,1095,10,10,5,94.5,100,50,945
second,1096,10,10,5,94.6,100,50,946
second,1097,10,10,5,94.7,100,50,947
second,1098,10,10,5,94.8,100,50,948
second,1099,10,10,5,94.9,100,50,949
second,1100,10,10,5,95.0,100,50,950
second,1101,10,10,5,95.1,100,50,951
second,1102,10,10,5,95.2,100,50,952
second,1103,10,10,5,95.3,100,50,953
second,1104,10,10,5,95.4,100,50,954
second,1105,10,10,5,95.5,100,50,955
second,1106,10,10,5,95.6,100,50,956
second,1107,10,10,5,95.7,100,50,957
second,1108,10,10,5,95.8,100,50,958
second,1109,10,10,5,95.9,100,50,959
second,1110,10,10,5,96.0,100,50,960
second,1111,10,10,5,96.1,100,50,961
second,1112,10,10,5,96.2,100,50,962
second,1113,10,10,5,96.3,100,50,963
second,1114,10,10,5,96.4,100,50,964
second,1115,10,10,5,96.5,100,50,965
second,1116,10,10,5,96.6,100,50,966
second,1117,10,10,5,96.7,100,50,967
second,1118,10,10,5,96.8,100,50,968
second,1119,10,10,5,96.9,100,50,969
second,1120,10,10,5,97.0,100,50,970
second,1121,10,10,5,97.1,100,50,971
second,1122,10,10,5,97.2,100,50,972
second,1123,10,10,5,97.3,100,50,973
second,1124,10,10,5,97.4,100,50,974
second,1125,10,10,5,97.5,100,50,975
second,1126,10,10,5,97.6,100,50,976
second,1127,10,10,5,97.7,100,50,977
second,1128,10,10,5,97.8,100,50,978
second,1129,10,10,5,97.9,100,50,979
second,1130,10,10,5,98.0,100,50,980
second,1131,10,10,5,98.1,100,50,981
second,1132,10,10,5,98.2,100,50,982
second,1133,10,10,5,98.3,100,50,983
second,1134,10,10,5,98.4,100,50,984
second,1135,10,10,5,98.5,100,50,985
second,1136,10,10,5,98.6,100,50,986
second,1137,10,10,5,98.7,100,50,987
second,1138,10,10,5,98.8,100,50,988
second,1139,10,10,5,98.9,100,50,989
second,1140,10,10,5,99.0,100,50,990
second,1141,10,10,5,99.1,100,50,991
second,1142,10,10,5,99.2,100,50,992
second,1143,10,10,5,99.3,100,50,993
second,1144,10,10,5,99.4,100,50,994
second,1145,10,10,5,99.5,100,50,995
second,1146,10,10,5,99.6,100,50,996
second,1147,10,10,5,99.7,100,50,997
second,1148,10,10,5,99.8,100,50,998
second,1149,10,10,5,99.9,100,50,999
second,1150,10,10,5,100.0,100,50,1000
second,1151,10,10,5,100.1,100,50,1001
second,1152,10,10,5,100.2,100,50,1002
second,1153,10,10,5,100.3,100,50,1003
second,1154,10,10,5,100.4,100,50,1004
second,1155,10,10,5,100.5,100,50,1005
second,1156,10,10,5,100.6,100,50,1006
second,1157,10,10,5,100.7,100,50,1007
second,1158,10,10,5,100.8,100,50,1008
second,1159,10,10,5,100.9,100,50,1009
second,1160,10,10,5,101.0,100,50,1010
second,1161,10,10,5,101.1,100,50,1011
second,1162,10,10,5,101.2,100,50,1012
second,1163,10,10,5,101.3,100,50,1013
second,1164,10,10,5,101.4,100,50,1014
second,1165,10,10,5,101.5,100,50,1015
second,1166,10,10,5,101.6,100,50,1016
second,1167,10,10,5,101.7,100,50,1017
second,1168,10,10,5,101.8,100,50,1018
second,1169,10,10,5,101.9,100,50,1019
second,1170,10,10,5,102.0,100,50,1020
second,1171,10,10,5,102.1,100,50,1021
second,1172,10,10,5,102.2,100,50,1022
second,1173,10,10,5,102.3,100,50,1023
second,1174,10,10,5,102.4,100,50,1024
second,1175,10,10,5,102.5,100,50,1025
second,1176,10,10,5,102.6,100,50,1026
second,1177,10,10,5,102.7,100,50,1027
second,1178,10,10,5,102.8,100,50,1028
second,1179,10,10,5,102.9,100,50,1029
second,1180,10,10,5,103.0,100,50,1030
second,1181,10,10,5,103.1,100,50,1031
second,1182,10,10,5,103.2,100,50,1032
second,1183,10,10,5,103.3,100,50,1033
second,1184,10,10,5,103.4,100,50,1034
second,1185,10,10,5,103.5,100,50,1035
second,1186,10,10,5,103.6,100,50,1036
second,1187,10,10,5,103.7,100,50,1037
second,1188,10,10,5,103.8,100,50,1038
second,1189,10,10,5,103.9,100,50,1039
second,1190,10,10,5,104.0,100,50,1040
second,1191,10,10,5,104.1,100,50,1041
second,1192,10,10,5,104.2,100,50,1042
second,1193,10,10,5,104.3,100,50,1043
second,1194,10,10,5,104.4,100,50,1044
second,1195,10,10,5,104.5,100,50,1045
second,1196,10,10,5,104.6,100,50,1046
second,1197,10,10,5,104.7,100,50,1047
second,1198,10,10,5,104.8,100,50,1048
second,1199,10,10,5,104.9,100,50,1049
second,1200,10,10,5,105.0,100,50,1050
second,1201,10,10,5,105.1,100,50,1051
second,1202,10,10,5,105.2,100,50,1052
second,1203,10,10,5,105.3,100,50,1053
second,1204,10,10,5,105.4,100,50,1054
second,1205,10,10,5,105.5,100,50,1055
second,1206,10,10,5,105.6,100,50,1056
second,1207,10,10,5,105.7,100,50,1057
second,1208,10,10,5,105.8,100,50,1058
second,1209,10,10,5,105.9,100,50,1059
second,1210,10,10,5,106.0,100,50,1060
second,1211,10,10,5,106.1,100,50,1061
second,1212,10,10,5,106.2,100,50,1062
second,1213,10,10,5,106.3,100,50,1063
second,1214,10,10,5,106.4,100,50,1064
second,1215,10,10,5,106.5,100,50,1065
second,1216,10,10,5,106.6,100,50,1066
second,1217,10,10,5,106.7,100,50,1067
second,1218,10,10,5,106.8,100,50,1068
second,1219,10,10,5,106.9,100,50,1069
second,1220,10,10,5,107.0,100,50,1070
second,1221,10,10,5,107.1,100,50,1071
second,1222,10,10,5,107.2,100,50,1072
second,1223,10,10,5,107.3,100,50,1073
second,1224,10,10,5,107.4,100,50,1074
second,1225,10,10,5,107.5,100,50,1075
second,1226,10,10,5,107.6,100,50,1076
second,1227,10,10,5,107.7,100,50,1077
second,1228,10,10,5,107.8,100,50,1078
second,1229,10,10,5,107.9,100,50,1079
second,1230,10,10,5,108.0,100,50,1080
second,1231,10,10,5,108.1,100,50,1081
second,1232,10,10,5,108.2,100,50,1082
second,1233,10,10,5,108.3,100,50,1083
second,1234,10,10,5,108.4,100,50,1084
second,1235,10,10,5,108.5,100,50,1085
second,1236,10,10,5,108.6,100,50,1086
second,1237,10,10,5,108.7,100,50,1087
second,1238,10,10,5,108.8,100,50,1088
second,1239,10,10,5,108.9,100,50,1089
second,1240,10,10,5,109.0,100,50,1090
second,1241,10,10,5,109.1,100,50,1091
second,1242,10,10,5,109.2,100,50,1092
second,1243,10,10,5,109.3,100,50,1093
second,1244,10,10,5,109.4,100,50,1094
second,1245,10,10,5,109.5,100,50,1095
second,1246,10,10,5,109.6,100,50,1096
